case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,24,Oracle-GP,17,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1017,3re__subcase-024__Oracle-GP__seed-17
3re,24,Oracle-GP,18,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1018,3re__subcase-024__Oracle-GP__seed-18
3re,24,Oracle-GP,19,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1019,3re__subcase-024__Oracle-GP__seed-19
3re,24,Oracle-GP,20,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1020,3re__subcase-024__Oracle-GP__seed-20
3re,24,Oracle-GP,21,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1021,3re__subcase-024__Oracle-GP__seed-21
3re,24,Oracle-GP,22,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1022,3re__subcase-024__Oracle-GP__seed-22
3re,24,Oracle-GP,23,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1023,3re__subcase-024__Oracle-GP__seed-23
3re,24,Oracle-GP,24,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1024,3re__subcase-024__Oracle-GP__seed-24
3re,24,Oracle-GP,25,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1025,3re__subcase-024__Oracle-GP__seed-25
3re,24,Oracle-GP,26,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1026,3re__subcase-024__Oracle-GP__seed-26
3re,24,Oracle-GP,27,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1027,3re__subcase-024__Oracle-GP__seed-27
3re,24,Oracle-GP,28,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1028,3re__subcase-024__Oracle-GP__seed-28
3re,24,Oracle-GP,29,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1029,3re__subcase-024__Oracle-GP__seed-29
3re,24,Oracle-GP,30,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1030,3re__subcase-024__Oracle-GP__seed-30
3re,24,Oracle-GP,31,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1031,3re__subcase-024__Oracle-GP__seed-31
3re,24,Oracle-GP,32,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1032,3re__subcase-024__Oracle-GP__seed-32
3re,24,Oracle-GP,33,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1033,3re__subcase-024__Oracle-GP__seed-33
3re,24,Oracle-GP,34,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1034,3re__subcase-024__Oracle-GP__seed-34
3re,24,Oracle-GP,35,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1035,3re__subcase-024__Oracle-GP__seed-35
3re,24,Oracle-GP,36,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1036,3re__subcase-024__Oracle-GP__seed-36
3re,24,Oracle-GP,37,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1037,3re__subcase-024__Oracle-GP__seed-37
3re,24,Oracle-GP,38,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1038,3re__subcase-024__Oracle-GP__seed-38
3re,24,Oracle-GP,39,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1039,3re__subcase-024__Oracle-GP__seed-39
3re,24,Oracle-GP,40,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1040,3re__subcase-024__Oracle-GP__seed-40
3re,24,Oracle-GP,41,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1041,3re__subcase-024__Oracle-GP__seed-41
3re,24,Oracle-GP,42,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1042,3re__subcase-024__Oracle-GP__seed-42
3re,24,Oracle-GP,43,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1043,3re__subcase-024__Oracle-GP__seed-43
3re,24,Oracle-GP,44,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1044,3re__subcase-024__Oracle-GP__seed-44
3re,24,Oracle-GP,45,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1045,3re__subcase-024__Oracle-GP__seed-45
3re,24,Oracle-GP,46,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1046,3re__subcase-024__Oracle-GP__seed-46
3re,24,Oracle-GP,47,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1047,3re__subcase-024__Oracle-GP__seed-47
3re,24,Oracle-GP,48,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1048,3re__subcase-024__Oracle-GP__seed-48
3re,24,Oracle-GP,49,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1049,3re__subcase-024__Oracle-GP__seed-49
3re,24,Oracle-GP,50,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1050,3re__subcase-024__Oracle-GP__seed-50
3re,24,Oracle-GP,51,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1051,3re__subcase-024__Oracle-GP__seed-51
3re,24,Oracle-GP,52,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1052,3re__subcase-024__Oracle-GP__seed-52
3re,24,Oracle-GP,53,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1053,3re__subcase-024__Oracle-GP__seed-53
3re,24,Oracle-GP,54,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1054,3re__subcase-024__Oracle-GP__seed-54
3re,24,Oracle-GP,55,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1055,3re__subcase-024__Oracle-GP__seed-55
3re,24,Oracle-GP,56,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1056,3re__subcase-024__Oracle-GP__seed-56
3re,24,Oracle-GP,57,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1057,3re__subcase-024__Oracle-GP__seed-57
3re,24,Oracle-GP,58,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1058,3re__subcase-024__Oracle-GP__seed-58
3re,24,Oracle-GP,59,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1059,3re__subcase-024__Oracle-GP__seed-59
3re,24,Oracle-GP,60,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1060,3re__subcase-024__Oracle-GP__seed-60
3re,24,Oracle-GP,61,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1061,3re__subcase-024__Oracle-GP__seed-61
3re,24,Oracle-GP,62,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1062,3re__subcase-024__Oracle-GP__seed-62
3re,24,Oracle-GP,63,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1063,3re__subcase-024__Oracle-GP__seed-63
3re,24,Oracle-GP,64,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1064,3re__subcase-024__Oracle-GP__seed-64
3re,24,Oracle-GP,65,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1065,3re__subcase-024__Oracle-GP__seed-65
3re,24,Oracle-GP,66,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1066,3re__subcase-024__Oracle-GP__seed-66
3re,24,Oracle-GP,67,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1067,3re__subcase-024__Oracle-GP__seed-67
3re,24,Oracle-GP,68,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1068,3re__subcase-024__Oracle-GP__seed-68
3re,24,Oracle-GP,69,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1069,3re__subcase-024__Oracle-GP__seed-69
3re,24,Oracle-GP,70,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1070,3re__subcase-024__Oracle-GP__seed-70
3re,24,Oracle-GP,71,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1071,3re__subcase-024__Oracle-GP__seed-71
3re,24,Oracle-GP,72,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1072,3re__subcase-024__Oracle-GP__seed-72
3re,24,Oracle-GP,73,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1073,3re__subcase-024__Oracle-GP__seed-73
3re,24,Oracle-GP,74,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1074,3re__subcase-024__Oracle-GP__seed-74
3re,24,Oracle-GP,75,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1075,3re__subcase-024__Oracle-GP__seed-75
3re,24,Oracle-GP,76,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1076,3re__subcase-024__Oracle-GP__seed-76
3re,24,Oracle-GP,77,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1077,3re__subcase-024__Oracle-GP__seed-77
3re,24,Oracle-GP,78,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1078,3re__subcase-024__Oracle-GP__seed-78
3re,24,Oracle-GP,79,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1079,3re__subcase-024__Oracle-GP__seed-79
3re,24,Oracle-GP,80,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1080,3re__subcase-024__Oracle-GP__seed-80
3re,24,Oracle-GP,81,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1081,3re__subcase-024__Oracle-GP__seed-81
3re,24,Oracle-GP,82,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1082,3re__subcase-024__Oracle-GP__seed-82
3re,24,Oracle-GP,83,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1083,3re__subcase-024__Oracle-GP__seed-83
3re,24,Oracle-GP,84,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1084,3re__subcase-024__Oracle-GP__seed-84
3re,24,Oracle-GP,85,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1085,3re__subcase-024__Oracle-GP__seed-85
3re,24,Oracle-GP,86,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1086,3re__subcase-024__Oracle-GP__seed-86
3re,24,Oracle-GP,87,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1087,3re__subcase-024__Oracle-GP__seed-87
3re,24,Oracle-GP,88,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1088,3re__subcase-024__Oracle-GP__seed-88
3re,24,Oracle-GP,89,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1089,3re__subcase-024__Oracle-GP__seed-89
3re,24,Oracle-GP,90,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1090,3re__subcase-024__Oracle-GP__seed-90
3re,24,Oracle-GP,91,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1091,3re__subcase-024__Oracle-GP__seed-91
3re,24,Oracle-GP,92,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1092,3re__subcase-024__Oracle-GP__seed-92
3re,24,Oracle-GP,93,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1093,3re__subcase-024__Oracle-GP__seed-93
3re,24,Oracle-GP,94,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1094,3re__subcase-024__Oracle-GP__seed-94
3re,24,Oracle-GP,95,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1095,3re__subcase-024__Oracle-GP__seed-95
3re,24,Oracle-GP,96,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1096,3re__subcase-024__Oracle-GP__seed-96
3re,24,Oracle-GP,97,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1097,3re__subcase-024__Oracle-GP__seed-97
3re,24,Oracle-GP,98,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1098,3re__subcase-024__Oracle-GP__seed-98
3re,24,Oracle-GP,99,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1099,3re__subcase-024__Oracle-GP__seed-99
3re,24,Oracle-GP,100,5,0.09681666666666665,0.09681666666666668,0.12102083333333334,120,1100,3re__subcase-024__Oracle-GP__seed-100
3re,15,Oracle-GP,1,5,0.08393333333333333,0.0841,0.105125,120,1101,3re__subcase-015__Oracle-GP__seed-1
3re,15,Oracle-GP,2,5,0.08393333333333333,0.0841,0.105125,120,1102,3re__subcase-015__Oracle-GP__seed-2
3re,15,Oracle-GP,3,5,0.08393333333333333,0.0841,0.105125,120,1103,3re__subcase-015__Oracle-GP__seed-3
3re,15,Oracle-GP,4,5,0.08393333333333333,0.0841,0.105125,120,1104,3re__subcase-015__Oracle-GP__seed-4
3re,15,Oracle-GP,5,5,0.08393333333333333,0.0841,0.105125,120,1105,3re__subcase-015__Oracle-GP__seed-5
3re,15,Oracle-GP,6,5,0.08393333333333333,0.0841,0.105125,120,1106,3re__subcase-015__Oracle-GP__seed-6
3re,15,Oracle-GP,7,5,0.08393333333333333,0.0841,0.105125,120,1107,3re__subcase-015__Oracle-GP__seed-7
3re,15,Oracle-GP,8,5,0.08393333333333333,0.0841,0.105125,120,1108,3re__subcase-015__Oracle-GP__seed-8
3re,15,Oracle-GP,9,5,0.08393333333333333,0.0841,0.105125,120,1109,3re__subcase-015__Oracle-GP__seed-9
3re,15,Oracle-GP,10,5,0.08393333333333333,0.0841,0.105125,120,1110,3re__subcase-015__Oracle-GP__seed-10
3re,15,Oracle-GP,11,5,0.08393333333333333,0.0841,0.105125,120,1111,3re__subcase-015__Oracle-GP__seed-11
3re,15,Oracle-GP,12,5,0.08393333333333333,0.0841,0.105125,120,1112,3re__subcase-015__Oracle-GP__seed-12
3re,15,Oracle-GP,13,5,0.08393333333333333,0.0841,0.105125,120,1113,3re__subcase-015__Oracle-GP__seed-13
3re,15,Oracle-GP,14,5,0.08393333333333333,0.0841,0.105125,120,1114,3re__subcase-015__Oracle-GP__seed-14
3re,15,Oracle-GP,15,5,0.08393333333333333,0.0841,0.105125,120,1115,3re__subcase-015__Oracle-GP__seed-15
3re,15,Oracle-GP,16,5,0.08393333333333333,0.0841,0.105125,120,1116,3re__subcase-015__Oracle-GP__seed-16
3re,15,Oracle-GP,17,5,0.08393333333333333,0.0841,0.105125,120,1117,3re__subcase-015__Oracle-GP__seed-17
3re,15,Oracle-GP,18,5,0.08393333333333333,0.0841,0.105125,120,1118,3re__subcase-015__Oracle-GP__seed-18
3re,15,Oracle-GP,19,5,0.08393333333333333,0.0841,0.105125,120,1119,3re__subcase-015__Oracle-GP__seed-19
3re,15,Oracle-GP,20,5,0.08393333333333333,0.0841,0.105125,120,1120,3re__subcase-015__Oracle-GP__seed-20
3re,15,Oracle-GP,21,5,0.08393333333333333,0.0841,0.105125,120,1121,3re__subcase-015__Oracle-GP__seed-21
3re,15,Oracle-GP,22,5,0.08393333333333333,0.0841,0.105125,120,1122,3re__subcase-015__Oracle-GP__seed-22
3re,15,Oracle-GP,23,5,0.08393333333333333,0.0841,0.105125,120,1123,3re__subcase-015__Oracle-GP__seed-23
3re,15,Oracle-GP,24,5,0.08393333333333333,0.0841,0.105125,120,1124,3re__subcase-015__Oracle-GP__seed-24
3re,15,Oracle-GP,25,5,0.08393333333333333,0.0841,0.105125,120,1125,3re__subcase-015__Oracle-GP__seed-25
3re,15,Oracle-GP,26,5,0.08393333333333333,0.0841,0.105125,120,1126,3re__subcase-015__Oracle-GP__seed-26
3re,15,Oracle-GP,27,5,0.08393333333333333,0.0841,0.105125,120,1127,3re__subcase-015__Oracle-GP__seed-27
3re,15,Oracle-GP,28,5,0.08393333333333333,0.0841,0.105125,120,1128,3re__subcase-015__Oracle-GP__seed-28
3re,15,Oracle-GP,29,5,0.08393333333333333,0.0841,0.105125,120,1129,3re__subcase-015__Oracle-GP__seed-29
3re,15,Oracle-GP,30,5,0.08393333333333333,0.0841,0.105125,120,1130,3re__subcase-015__Oracle-GP__seed-30
3re,15,Oracle-GP,31,5,0.08393333333333333,0.0841,0.105125,120,1131,3re__subcase-015__Oracle-GP__seed-31
3re,15,Oracle-GP,32,5,0.08393333333333333,0.0841,0.105125,120,1132,3re__subcase-015__Oracle-GP__seed-32
3re,15,Oracle-GP,33,5,0.08393333333333333,0.0841,0.105125,120,1133,3re__subcase-015__Oracle-GP__seed-33
3re,15,Oracle-GP,34,5,0.08393333333333333,0.0841,0.105125,120,1134,3re__subcase-015__Oracle-GP__seed-34
3re,15,Oracle-GP,35,5,0.08393333333333333,0.0841,0.105125,120,1135,3re__subcase-015__Oracle-GP__seed-35
3re,15,Oracle-GP,36,5,0.08393333333333333,0.0841,0.105125,120,1136,3re__subcase-015__Oracle-GP__seed-36
3re,15,Oracle-GP,37,5,0.08393333333333333,0.0841,0.105125,120,1137,3re__subcase-015__Oracle-GP__seed-37
3re,15,Oracle-GP,38,5,0.08393333333333333,0.0841,0.105125,120,1138,3re__subcase-015__Oracle-GP__seed-38
3re,15,Oracle-GP,39,5,0.08393333333333333,0.0841,0.105125,120,1139,3re__subcase-015__Oracle-GP__seed-39
3re,15,Oracle-GP,40,5,0.08393333333333333,0.0841,0.105125,120,1140,3re__subcase-015__Oracle-GP__seed-40
3re,15,Oracle-GP,41,5,0.08393333333333333,0.0841,0.105125,120,1141,3re__subcase-015__Oracle-GP__seed-41
3re,15,Oracle-GP,42,5,0.08393333333333333,0.0841,0.105125,120,1142,3re__subcase-015__Oracle-GP__seed-42
3re,15,Oracle-GP,43,5,0.08393333333333333,0.0841,0.105125,120,1143,3re__subcase-015__Oracle-GP__seed-43
3re,15,Oracle-GP,44,5,0.08393333333333333,0.0841,0.105125,120,1144,3re__subcase-015__Oracle-GP__seed-44
3re,15,Oracle-GP,45,5,0.08393333333333333,0.0841,0.105125,120,1145,3re__subcase-015__Oracle-GP__seed-45
3re,15,Oracle-GP,46,5,0.08393333333333333,0.0841,0.105125,120,1146,3re__subcase-015__Oracle-GP__seed-46
3re,15,Oracle-GP,47,5,0.08393333333333333,0.0841,0.105125,120,1147,3re__subcase-015__Oracle-GP__seed-47
3re,15,Oracle-GP,48,5,0.08393333333333333,0.0841,0.105125,120,1148,3re__subcase-015__Oracle-GP__seed-48
3re,15,Oracle-GP,49,5,0.08393333333333333,0.0841,0.105125,120,1149,3re__subcase-015__Oracle-GP__seed-49
3re,15,Oracle-GP,50,5,0.08393333333333333,0.0841,0.105125,120,1150,3re__subcase-015__Oracle-GP__seed-50
3re,15,Oracle-GP,51,5,0.08393333333333333,0.0841,0.105125,120,1151,3re__subcase-015__Oracle-GP__seed-51
3re,15,Oracle-GP,52,5,0.08393333333333333,0.0841,0.105125,120,1152,3re__subcase-015__Oracle-GP__seed-52
3re,15,Oracle-GP,53,5,0.08393333333333333,0.0841,0.105125,120,1153,3re__subcase-015__Oracle-GP__seed-53
3re,15,Oracle-GP,54,5,0.08393333333333333,0.0841,0.105125,120,1154,3re__subcase-015__Oracle-GP__seed-54
3re,15,Oracle-GP,55,5,0.08393333333333333,0.0841,0.105125,120,1155,3re__subcase-015__Oracle-GP__seed-55
3re,15,Oracle-GP,56,5,0.08393333333333333,0.0841,0.105125,120,1156,3re__subcase-015__Oracle-GP__seed-56
3re,15,Oracle-GP,57,5,0.08393333333333333,0.0841,0.105125,120,1157,3re__subcase-015__Oracle-GP__seed-57
3re,15,Oracle-GP,58,5,0.08393333333333333,0.0841,0.105125,120,1158,3re__subcase-015__Oracle-GP__seed-58
3re,15,Oracle-GP,59,5,0.08393333333333333,0.0841,0.105125,120,1159,3re__subcase-015__Oracle-GP__seed-59
3re,15,Oracle-GP,60,5,0.08393333333333333,0.0841,0.105125,120,1160,3re__subcase-015__Oracle-GP__seed-60
3re,15,Oracle-GP,61,5,0.08393333333333333,0.0841,0.105125,120,1161,3re__subcase-015__Oracle-GP__seed-61
3re,15,Oracle-GP,62,5,0.08393333333333333,0.0841,0.105125,120,1162,3re__subcase-015__Oracle-GP__seed-62
3re,15,Oracle-GP,63,5,0.08393333333333333,0.0841,0.105125,120,1163,3re__subcase-015__Oracle-GP__seed-63
3re,15,Oracle-GP,64,5,0.08393333333333333,0.0841,0.105125,120,1164,3re__subcase-015__Oracle-GP__seed-64
3re,15,Oracle-GP,65,5,0.08393333333333333,0.0841,0.105125,120,1165,3re__subcase-015__Oracle-GP__seed-65
3re,15,Oracle-GP,66,5,0.08393333333333333,0.0841,0.105125,120,1166,3re__subcase-015__Oracle-GP__seed-66
3re,15,Oracle-GP,67,5,0.08393333333333333,0.0841,0.105125,120,1167,3re__subcase-015__Oracle-GP__seed-67
3re,15,Oracle-GP,68,5,0.08393333333333333,0.0841,0.105125,120,1168,3re__subcase-015__Oracle-GP__seed-68
3re,15,Oracle-GP,69,5,0.08393333333333333,0.0841,0.105125,120,1169,3re__subcase-015__Oracle-GP__seed-69
3re,15,Oracle-GP,70,5,0.08393333333333333,0.0841,0.105125,120,1170,3re__subcase-015__Oracle-GP__seed-70
3re,15,Oracle-GP,71,5,0.08393333333333333,0.0841,0.105125,120,1171,3re__subcase-015__Oracle-GP__seed-71
3re,15,Oracle-GP,72,5,0.08393333333333333,0.0841,0.105125,120,1172,3re__subcase-015__Oracle-GP__seed-72
3re,15,Oracle-GP,73,5,0.08393333333333333,0.0841,0.105125,120,1173,3re__subcase-015__Oracle-GP__seed-73
3re,15,Oracle-GP,74,5,0.08393333333333333,0.0841,0.105125,120,1174,3re__subcase-015__Oracle-GP__seed-74
3re,15,Oracle-GP,75,5,0.08393333333333333,0.0841,0.105125,120,1175,3re__subcase-015__Oracle-GP__seed-75
3re,15,Oracle-GP,76,5,0.08393333333333333,0.0841,0.105125,120,1176,3re__subcase-015__Oracle-GP__seed-76
3re,15,Oracle-GP,77,5,0.08393333333333333,0.0841,0.105125,120,1177,3re__subcase-015__Oracle-GP__seed-77
3re,15,Oracle-GP,78,5,0.08393333333333333,0.0841,0.105125,120,1178,3re__subcase-015__Oracle-GP__seed-78
3re,15,Oracle-GP,79,5,0.08393333333333333,0.0841,0.105125,120,1179,3re__subcase-015__Oracle-GP__seed-79
3re,15,Oracle-GP,80,5,0.08393333333333333,0.0841,0.105125,120,1180,3re__subcase-015__Oracle-GP__seed-80
3re,15,Oracle-GP,81,5,0.08393333333333333,0.0841,0.105125,120,1181,3re__subcase-015__Oracle-GP__seed-81
3re,15,Oracle-GP,82,5,0.08393333333333333,0.0841,0.105125,120,1182,3re__subcase-015__Oracle-GP__seed-82
3re,15,Oracle-GP,83,5,0.08393333333333333,0.0841,0.105125,120,1183,3re__subcase-015__Oracle-GP__seed-83
3re,15,Oracle-GP,84,5,0.08393333333333333,0.0841,0.105125,120,1184,3re__subcase-015__Oracle-GP__seed-84
3re,15,Oracle-GP,85,5,0.08393333333333333,0.0841,0.105125,120,1185,3re__subcase-015__Oracle-GP__seed-85
3re,15,Oracle-GP,86,5,0.08393333333333333,0.0841,0.105125,120,1186,3re__subcase-015__Oracle-GP__seed-86
3re,15,Oracle-GP,87,5,0.08393333333333333,0.0841,0.105125,120,1187,3re__subcase-015__Oracle-GP__seed-87
3re,15,Oracle-GP,88,5,0.08393333333333333,0.0841,0.105125,120,1188,3re__subcase-015__Oracle-GP__seed-88
3re,15,Oracle-GP,89,5,0.08393333333333333,0.0841,0.105125,120,1189,3re__subcase-015__Oracle-GP__seed-89
3re,15,Oracle-GP,90,5,0.08393333333333333,0.0841,0.105125,120,1190,3re__subcase-015__Oracle-GP__seed-90
3re,15,Oracle-GP,91,5,0.08393333333333333,0.0841,0.105125,120,1191,3re__subcase-015__Oracle-GP__seed-91
3re,15,Oracle-GP,92,5,0.08393333333333333,0.0841,0.105125,120,1192,3re__subcase-015__Oracle-GP__seed-92
3re,15,Oracle-GP,93,5,0.08393333333333333,0.0841,0.105125,120,1193,3re__subcase-015__Oracle-GP__seed-93
3re,15,Oracle-GP,94,5,0.08393333333333333,0.0841,0.105125,120,1194,3re__subcase-015__Oracle-GP__seed-94
3re,15,Oracle-GP,95,5,0.08393333333333333,0.0841,0.105125,120,1195,3re__subcase-015__Oracle-GP__seed-95
3re,15,Oracle-GP,96,5,0.08393333333333333,0.0841,0.105125,120,1196,3re__subcase-015__Oracle-GP__seed-96
3re,15,Oracle-GP,97,5,0.08393333333333333,0.0841,0.105125,120,1197,3re__subcase-015__Oracle-GP__seed-97
3re,15,Oracle-GP,98,5,0.08393333333333333,0.0841,0.105125,120,1198,3re__subcase-015__Oracle-GP__seed-98
3re,15,Oracle-GP,99,5,0.08393333333333333,0.0841,0.105125,120,1199,3re__subcase-015__Oracle-GP__seed-99
3re,15,Oracle-GP,100,5,0.08393333333333333,0.0841,0.105125,120,1200,3re__subcase-015__Oracle-GP__seed-100
3re,9,Oracle-GP,1,5,0.0737,0.08003333333333335,0.10004166666666668,120,1201,3re__subcase-009__Oracle-GP__seed-1
3re,9,Oracle-GP,2,5,0.0737,0.08003333333333335,0.10004166666666668,120,1202,3re__subcase-009__Oracle-GP__seed-2
3re,9,Oracle-GP,3,5,0.0737,0.08003333333333335,0.10004166666666668,120,1203,3re__subcase-009__Oracle-GP__seed-3
3re,9,Oracle-GP,4,5,0.0737,0.08003333333333335,0.10004166666666668,120,1204,3re__subcase-009__Oracle-GP__seed-4
3re,9,Oracle-GP,5,5,0.0737,0.08003333333333335,0.10004166666666668,120,1205,3re__subcase-009__Oracle-GP__seed-5
3re,9,Oracle-GP,6,5,0.0737,0.08003333333333335,0.10004166666666668,120,1206,3re__subcase-009__Oracle-GP__seed-6
3re,9,Oracle-GP,7,5,0.0737,0.08003333333333335,0.10004166666666668,120,1207,3re__subcase-009__Oracle-GP__seed-7
3re,9,Oracle-GP,8,5,0.0737,0.08003333333333335,0.10004166666666668,120,1208,3re__subcase-009__Oracle-GP__seed-8
3re,9,Oracle-GP,9,5,0.0737,0.08003333333333335,0.10004166666666668,120,1209,3re__subcase-009__Oracle-GP__seed-9
3re,9,Oracle-GP,10,5,0.0737,0.08003333333333335,0.10004166666666668,120,1210,3re__subcase-009__Oracle-GP__seed-10
3re,9,Oracle-GP,11,5,0.0737,0.08003333333333335,0.10004166666666668,120,1211,3re__subcase-009__Oracle-GP__seed-11
3re,9,Oracle-GP,12,5,0.0737,0.08003333333333335,0.10004166666666668,120,1212,3re__subcase-009__Oracle-GP__seed-12
3re,9,Oracle-GP,13,5,0.0737,0.08003333333333335,0.10004166666666668,120,1213,3re__subcase-009__Oracle-GP__seed-13
3re,9,Oracle-GP,14,5,0.0737,0.08003333333333335,0.10004166666666668,120,1214,3re__subcase-009__Oracle-GP__seed-14
3re,9,Oracle-GP,15,5,0.0737,0.08003333333333335,0.10004166666666668,120,1215,3re__subcase-009__Oracle-GP__seed-15
3re,9,Oracle-GP,16,5,0.0737,0.08003333333333335,0.10004166666666668,120,1216,3re__subcase-009__Oracle-GP__seed-16
3re,9,Oracle-GP,17,5,0.0737,0.08003333333333335,0.10004166666666668,120,1217,3re__subcase-009__Oracle-GP__seed-17
3re,9,Oracle-GP,18,5,0.0737,0.08003333333333335,0.10004166666666668,120,1218,3re__subcase-009__Oracle-GP__seed-18
3re,9,Oracle-GP,19,5,0.0737,0.08003333333333335,0.10004166666666668,120,1219,3re__subcase-009__Oracle-GP__seed-19
3re,9,Oracle-GP,20,5,0.0737,0.08003333333333335,0.10004166666666668,120,1220,3re__subcase-009__Oracle-GP__seed-20
3re,9,Oracle-GP,21,5,0.0737,0.08003333333333335,0.10004166666666668,120,1221,3re__subcase-009__Oracle-GP__seed-21
3re,9,Oracle-GP,22,5,0.0737,0.08003333333333335,0.10004166666666668,120,1222,3re__subcase-009__Oracle-GP__seed-22
3re,9,Oracle-GP,23,5,0.0737,0.08003333333333335,0.10004166666666668,120,1223,3re__subcase-009__Oracle-GP__seed-23
3re,9,Oracle-GP,24,5,0.0737,0.08003333333333335,0.10004166666666668,120,1224,3re__subcase-009__Oracle-GP__seed-24
3re,9,Oracle-GP,25,5,0.0737,0.08003333333333335,0.10004166666666668,120,1225,3re__subcase-009__Oracle-GP__seed-25
