case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,4,HGAM-GS,77,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,119,2re__subcase-004__HGAM-GS__seed-77
2re,4,HGAM-GS,78,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,120,2re__subcase-004__HGAM-GS__seed-78
2re,4,HGAM-GS,79,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,121,2re__subcase-004__HGAM-GS__seed-79
2re,4,HGAM-GS,80,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,122,2re__subcase-004__HGAM-GS__seed-80
2re,4,HGAM-GS,81,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,123,2re__subcase-004__HGAM-GS__seed-81
2re,4,HGAM-GS,82,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,124,2re__subcase-004__HGAM-GS__seed-82
2re,4,HGAM-GS,85,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,125,2re__subcase-004__HGAM-GS__seed-85
2re,4,HGAM-GS,86,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,126,2re__subcase-004__HGAM-GS__seed-86
2re,4,HGAM-GS,87,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,127,2re__subcase-004__HGAM-GS__seed-87
2re,4,HGAM-GS,88,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,128,2re__subcase-004__HGAM-GS__seed-88
2re,4,HGAM-GS,90,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,129,2re__subcase-004__HGAM-GS__seed-90
2re,4,HGAM-GS,92,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,130,2re__subcase-004__HGAM-GS__seed-92
2re,4,HGAM-GS,93,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,131,2re__subcase-004__HGAM-GS__seed-93
2re,4,HGAM-GS,95,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,132,2re__subcase-004__HGAM-GS__seed-95
2re,4,HGAM-GS,97,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,133,2re__subcase-004__HGAM-GS__seed-97
2re,4,HGAM-GS,98,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,134,2re__subcase-004__HGAM-GS__seed-98
2re,4,HGAM-GS,99,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,135,2re__subcase-004__HGAM-GS__seed-99
2re,4,HGAM-GS,100,5,0.07636666666666667,0.07801666666666668,0.09752083333333335,117,136,2re__subcase-004__HGAM-GS__seed-100
2re,3,HGAM-GS,1,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,137,2re__subcase-003__HGAM-GS__seed-1
2re,3,HGAM-GS,2,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,138,2re__subcase-003__HGAM-GS__seed-2
2re,3,HGAM-GS,3,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,139,2re__subcase-003__HGAM-GS__seed-3
2re,3,HGAM-GS,4,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,140,2re__subcase-003__HGAM-GS__seed-4
2re,3,HGAM-GS,5,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,141,2re__subcase-003__HGAM-GS__seed-5
2re,3,HGAM-GS,6,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,142,2re__subcase-003__HGAM-GS__seed-6
2re,3,HGAM-GS,7,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,143,2re__subcase-003__HGAM-GS__seed-7
2re,3,HGAM-GS,8,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,144,2re__subcase-003__HGAM-GS__seed-8
2re,3,HGAM-GS,9,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,145,2re__subcase-003__HGAM-GS__seed-9
2re,3,HGAM-GS,10,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,146,2re__subcase-003__HGAM-GS__seed-10
2re,3,HGAM-GS,11,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,147,2re__subcase-003__HGAM-GS__seed-11
2re,3,HGAM-GS,12,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,148,2re__subcase-003__HGAM-GS__seed-12
2re,3,HGAM-GS,13,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,149,2re__subcase-003__HGAM-GS__seed-13
2re,3,HGAM-GS,14,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,150,2re__subcase-003__HGAM-GS__seed-14
2re,3,HGAM-GS,15,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,151,2re__subcase-003__HGAM-GS__seed-15
2re,3,HGAM-GS,16,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,152,2re__subcase-003__HGAM-GS__seed-16
2re,3,HGAM-GS,17,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,153,2re__subcase-003__HGAM-GS__seed-17
2re,3,HGAM-GS,18,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,154,2re__subcase-003__HGAM-GS__seed-18
2re,3,HGAM-GS,19,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,155,2re__subcase-003__HGAM-GS__seed-19
2re,3,HGAM-GS,20,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,156,2re__subcase-003__HGAM-GS__seed-20
2re,3,HGAM-GS,21,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,157,2re__subcase-003__HGAM-GS__seed-21
2re,3,HGAM-GS,22,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,158,2re__subcase-003__HGAM-GS__seed-22
2re,3,HGAM-GS,23,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,159,2re__subcase-003__HGAM-GS__seed-23
2re,3,HGAM-GS,24,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,160,2re__subcase-003__HGAM-GS__seed-24
2re,3,HGAM-GS,25,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,161,2re__subcase-003__HGAM-GS__seed-25
2re,3,HGAM-GS,26,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,162,2re__subcase-003__HGAM-GS__seed-26
2re,3,HGAM-GS,27,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,163,2re__subcase-003__HGAM-GS__seed-27
2re,3,HGAM-GS,28,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,164,2re__subcase-003__HGAM-GS__seed-28
2re,3,HGAM-GS,29,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,165,2re__subcase-003__HGAM-GS__seed-29
2re,3,HGAM-GS,30,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,166,2re__subcase-003__HGAM-GS__seed-30
2re,3,HGAM-GS,31,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,167,2re__subcase-003__HGAM-GS__seed-31
2re,3,HGAM-GS,32,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,168,2re__subcase-003__HGAM-GS__seed-32
2re,3,HGAM-GS,33,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,169,2re__subcase-003__HGAM-GS__seed-33
2re,3,HGAM-GS,34,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,170,2re__subcase-003__HGAM-GS__seed-34
2re,3,HGAM-GS,35,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,171,2re__subcase-003__HGAM-GS__seed-35
2re,3,HGAM-GS,36,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,172,2re__subcase-003__HGAM-GS__seed-36
2re,3,HGAM-GS,37,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,173,2re__subcase-003__HGAM-GS__seed-37
2re,3,HGAM-GS,38,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,174,2re__subcase-003__HGAM-GS__seed-38
2re,3,HGAM-GS,39,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,175,2re__subcase-003__HGAM-GS__seed-39
2re,3,HGAM-GS,40,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,176,2re__subcase-003__HGAM-GS__seed-40
2re,3,HGAM-GS,41,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,177,2re__subcase-003__HGAM-GS__seed-41
2re,3,HGAM-GS,42,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,178,2re__subcase-003__HGAM-GS__seed-42
2re,3,HGAM-GS,43,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,179,2re__subcase-003__HGAM-GS__seed-43
2re,3,HGAM-GS,44,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,180,2re__subcase-003__HGAM-GS__seed-44
2re,3,HGAM-GS,45,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,181,2re__subcase-003__HGAM-GS__seed-45
2re,3,HGAM-GS,46,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,182,2re__subcase-003__HGAM-GS__seed-46
2re,3,HGAM-GS,47,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,183,2re__subcase-003__HGAM-GS__seed-47
2re,3,HGAM-GS,48,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,184,2re__subcase-003__HGAM-GS__seed-48
2re,3,HGAM-GS,49,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,185,2re__subcase-003__HGAM-GS__seed-49
2re,3,HGAM-GS,50,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,186,2re__subcase-003__HGAM-GS__seed-50
2re,3,HGAM-GS,51,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,187,2re__subcase-003__HGAM-GS__seed-51
2re,3,HGAM-GS,52,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,188,2re__subcase-003__HGAM-GS__seed-52
2re,3,HGAM-GS,53,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,189,2re__subcase-003__HGAM-GS__seed-53
2re,3,HGAM-GS,54,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,190,2re__subcase-003__HGAM-GS__seed-54
2re,3,HGAM-GS,55,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,191,2re__subcase-003__HGAM-GS__seed-55
2re,3,HGAM-GS,56,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,192,2re__subcase-003__HGAM-GS__seed-56
2re,3,HGAM-GS,57,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,193,2re__subcase-003__HGAM-GS__seed-57
2re,3,HGAM-GS,58,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,194,2re__subcase-003__HGAM-GS__seed-58
2re,3,HGAM-GS,59,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,195,2re__subcase-003__HGAM-GS__seed-59
2re,3,HGAM-GS,60,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,196,2re__subcase-003__HGAM-GS__seed-60
2re,3,HGAM-GS,61,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,197,2re__subcase-003__HGAM-GS__seed-61
2re,3,HGAM-GS,62,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,198,2re__subcase-003__HGAM-GS__seed-62
2re,3,HGAM-GS,63,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,199,2re__subcase-003__HGAM-GS__seed-63
2re,3,HGAM-GS,64,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,200,2re__subcase-003__HGAM-GS__seed-64
2re,3,HGAM-GS,65,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,201,2re__subcase-003__HGAM-GS__seed-65
2re,3,HGAM-GS,66,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,202,2re__subcase-003__HGAM-GS__seed-66
2re,3,HGAM-GS,67,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,203,2re__subcase-003__HGAM-GS__seed-67
2re,3,HGAM-GS,68,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,204,2re__subcase-003__HGAM-GS__seed-68
2re,3,HGAM-GS,69,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,205,2re__subcase-003__HGAM-GS__seed-69
2re,3,HGAM-GS,70,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,206,2re__subcase-003__HGAM-GS__seed-70
2re,3,HGAM-GS,71,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,207,2re__subcase-003__HGAM-GS__seed-71
2re,3,HGAM-GS,72,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,208,2re__subcase-003__HGAM-GS__seed-72
2re,3,HGAM-GS,73,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,209,2re__subcase-003__HGAM-GS__seed-73
2re,3,HGAM-GS,74,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,210,2re__subcase-003__HGAM-GS__seed-74
2re,3,HGAM-GS,75,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,211,2re__subcase-003__HGAM-GS__seed-75
2re,3,HGAM-GS,76,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,212,2re__subcase-003__HGAM-GS__seed-76
2re,3,HGAM-GS,77,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,213,2re__subcase-003__HGAM-GS__seed-77
2re,3,HGAM-GS,78,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,214,2re__subcase-003__HGAM-GS__seed-78
2re,3,HGAM-GS,79,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,215,2re__subcase-003__HGAM-GS__seed-79
2re,3,HGAM-GS,80,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,216,2re__subcase-003__HGAM-GS__seed-80
2re,3,HGAM-GS,81,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,217,2re__subcase-003__HGAM-GS__seed-81
2re,3,HGAM-GS,82,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,218,2re__subcase-003__HGAM-GS__seed-82
2re,3,HGAM-GS,83,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,219,2re__subcase-003__HGAM-GS__seed-83
2re,3,HGAM-GS,84,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,220,2re__subcase-003__HGAM-GS__seed-84
2re,3,HGAM-GS,85,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,221,2re__subcase-003__HGAM-GS__seed-85
2re,3,HGAM-GS,86,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,222,2re__subcase-003__HGAM-GS__seed-86
2re,3,HGAM-GS,87,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,223,2re__subcase-003__HGAM-GS__seed-87
2re,3,HGAM-GS,88,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,224,2re__subcase-003__HGAM-GS__seed-88
2re,3,HGAM-GS,89,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,225,2re__subcase-003__HGAM-GS__seed-89
2re,3,HGAM-GS,90,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,226,2re__subcase-003__HGAM-GS__seed-90
2re,3,HGAM-GS,91,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,227,2re__subcase-003__HGAM-GS__seed-91
2re,3,HGAM-GS,92,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,228,2re__subcase-003__HGAM-GS__seed-92
2re,3,HGAM-GS,93,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,229,2re__subcase-003__HGAM-GS__seed-93
2re,3,HGAM-GS,94,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,230,2re__subcase-003__HGAM-GS__seed-94
2re,3,HGAM-GS,95,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,231,2re__subcase-003__HGAM-GS__seed-95
2re,3,HGAM-GS,96,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,232,2re__subcase-003__HGAM-GS__seed-96
2re,3,HGAM-GS,97,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,233,2re__subcase-003__HGAM-GS__seed-97
2re,3,HGAM-GS,98,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,234,2re__subcase-003__HGAM-GS__seed-98
2re,3,HGAM-GS,99,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,235,2re__subcase-003__HGAM-GS__seed-99
2re,3,HGAM-GS,100,5,0.07114999999999999,0.07540000000000001,0.09425000000000001,117,236,2re__subcase-003__HGAM-GS__seed-100
2re,2,HGAM-GS,1,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,237,2re__subcase-002__HGAM-GS__seed-1
2re,2,HGAM-GS,2,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,238,2re__subcase-002__HGAM-GS__seed-2
2re,2,HGAM-GS,3,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,239,2re__subcase-002__HGAM-GS__seed-3
2re,2,HGAM-GS,4,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,240,2re__subcase-002__HGAM-GS__seed-4
2re,2,HGAM-GS,5,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,241,2re__subcase-002__HGAM-GS__seed-5
2re,2,HGAM-GS,6,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,242,2re__subcase-002__HGAM-GS__seed-6
2re,2,HGAM-GS,7,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,243,2re__subcase-002__HGAM-GS__seed-7
2re,2,HGAM-GS,8,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,244,2re__subcase-002__HGAM-GS__seed-8
2re,2,HGAM-GS,9,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,245,2re__subcase-002__HGAM-GS__seed-9
2re,2,HGAM-GS,10,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,246,2re__subcase-002__HGAM-GS__seed-10
2re,2,HGAM-GS,11,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,247,2re__subcase-002__HGAM-GS__seed-11
2re,2,HGAM-GS,12,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,248,2re__subcase-002__HGAM-GS__seed-12
2re,2,HGAM-GS,13,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,249,2re__subcase-002__HGAM-GS__seed-13
2re,2,HGAM-GS,14,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,250,2re__subcase-002__HGAM-GS__seed-14
2re,2,HGAM-GS,15,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,251,2re__subcase-002__HGAM-GS__seed-15
2re,2,HGAM-GS,16,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,252,2re__subcase-002__HGAM-GS__seed-16
2re,2,HGAM-GS,17,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,253,2re__subcase-002__HGAM-GS__seed-17
2re,2,HGAM-GS,18,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,254,2re__subcase-002__HGAM-GS__seed-18
2re,2,HGAM-GS,20,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,255,2re__subcase-002__HGAM-GS__seed-20
2re,2,HGAM-GS,21,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,256,2re__subcase-002__HGAM-GS__seed-21
2re,2,HGAM-GS,22,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,257,2re__subcase-002__HGAM-GS__seed-22
2re,2,HGAM-GS,23,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,258,2re__subcase-002__HGAM-GS__seed-23
2re,2,HGAM-GS,24,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,259,2re__subcase-002__HGAM-GS__seed-24
2re,2,HGAM-GS,25,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,260,2re__subcase-002__HGAM-GS__seed-25
2re,2,HGAM-GS,26,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,261,2re__subcase-002__HGAM-GS__seed-26
2re,2,HGAM-GS,27,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,262,2re__subcase-002__HGAM-GS__seed-27
2re,2,HGAM-GS,28,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,263,2re__subcase-002__HGAM-GS__seed-28
2re,2,HGAM-GS,29,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,264,2re__subcase-002__HGAM-GS__seed-29
2re,2,HGAM-GS,30,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,265,2re__subcase-002__HGAM-GS__seed-30
2re,2,HGAM-GS,31,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,266,2re__subcase-002__HGAM-GS__seed-31
2re,2,HGAM-GS,32,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,267,2re__subcase-002__HGAM-GS__seed-32
2re,2,HGAM-GS,33,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,268,2re__subcase-002__HGAM-GS__seed-33
2re,2,HGAM-GS,34,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,269,2re__subcase-002__HGAM-GS__seed-34
2re,2,HGAM-GS,35,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,270,2re__subcase-002__HGAM-GS__seed-35
2re,2,HGAM-GS,36,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,271,2re__subcase-002__HGAM-GS__seed-36
2re,2,HGAM-GS,37,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,272,2re__subcase-002__HGAM-GS__seed-37
2re,2,HGAM-GS,38,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,273,2re__subcase-002__HGAM-GS__seed-38
2re,2,HGAM-GS,39,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,274,2re__subcase-002__HGAM-GS__seed-39
2re,2,HGAM-GS,40,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,275,2re__subcase-002__HGAM-GS__seed-40
2re,2,HGAM-GS,41,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,276,2re__subcase-002__HGAM-GS__seed-41
2re,2,HGAM-GS,42,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,277,2re__subcase-002__HGAM-GS__seed-42
2re,2,HGAM-GS,43,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,278,2re__subcase-002__HGAM-GS__seed-43
2re,2,HGAM-GS,44,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,279,2re__subcase-002__HGAM-GS__seed-44
2re,2,HGAM-GS,45,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,280,2re__subcase-002__HGAM-GS__seed-45
2re,2,HGAM-GS,46,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,281,2re__subcase-002__HGAM-GS__seed-46
2re,2,HGAM-GS,47,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,282,2re__subcase-002__HGAM-GS__seed-47
2re,2,HGAM-GS,48,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,283,2re__subcase-002__HGAM-GS__seed-48
2re,2,HGAM-GS,49,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,284,2re__subcase-002__HGAM-GS__seed-49
2re,2,HGAM-GS,50,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,285,2re__subcase-002__HGAM-GS__seed-50
2re,2,HGAM-GS,51,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,286,2re__subcase-002__HGAM-GS__seed-51
2re,2,HGAM-GS,52,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,287,2re__subcase-002__HGAM-GS__seed-52
2re,2,HGAM-GS,53,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,288,2re__subcase-002__HGAM-GS__seed-53
2re,2,HGAM-GS,54,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,289,2re__subcase-002__HGAM-GS__seed-54
2re,2,HGAM-GS,55,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,290,2re__subcase-002__HGAM-GS__seed-55
2re,2,HGAM-GS,56,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,291,2re__subcase-002__HGAM-GS__seed-56
2re,2,HGAM-GS,57,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,292,2re__subcase-002__HGAM-GS__seed-57
2re,2,HGAM-GS,58,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,293,2re__subcase-002__HGAM-GS__seed-58
2re,2,HGAM-GS,59,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,294,2re__subcase-002__HGAM-GS__seed-59
2re,2,HGAM-GS,60,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,295,2re__subcase-002__HGAM-GS__seed-60
2re,2,HGAM-GS,61,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,296,2re__subcase-002__HGAM-GS__seed-61
2re,2,HGAM-GS,62,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,297,2re__subcase-002__HGAM-GS__seed-62
2re,2,HGAM-GS,63,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,298,2re__subcase-002__HGAM-GS__seed-63
2re,2,HGAM-GS,64,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,299,2re__subcase-002__HGAM-GS__seed-64
2re,2,HGAM-GS,65,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,300,2re__subcase-002__HGAM-GS__seed-65
2re,2,HGAM-GS,66,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,301,2re__subcase-002__HGAM-GS__seed-66
2re,2,HGAM-GS,67,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,302,2re__subcase-002__HGAM-GS__seed-67
2re,2,HGAM-GS,68,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,303,2re__subcase-002__HGAM-GS__seed-68
2re,2,HGAM-GS,69,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,304,2re__subcase-002__HGAM-GS__seed-69
2re,2,HGAM-GS,70,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,305,2re__subcase-002__HGAM-GS__seed-70
2re,2,HGAM-GS,71,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,306,2re__subcase-002__HGAM-GS__seed-71
2re,2,HGAM-GS,72,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,307,2re__subcase-002__HGAM-GS__seed-72
2re,2,HGAM-GS,73,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,308,2re__subcase-002__HGAM-GS__seed-73
2re,2,HGAM-GS,74,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,309,2re__subcase-002__HGAM-GS__seed-74
2re,2,HGAM-GS,75,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,310,2re__subcase-002__HGAM-GS__seed-75
2re,2,HGAM-GS,76,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,311,2re__subcase-002__HGAM-GS__seed-76
2re,2,HGAM-GS,77,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,312,2re__subcase-002__HGAM-GS__seed-77
2re,2,HGAM-GS,78,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,313,2re__subcase-002__HGAM-GS__seed-78
2re,2,HGAM-GS,79,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,314,2re__subcase-002__HGAM-GS__seed-79
2re,2,HGAM-GS,80,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,315,2re__subcase-002__HGAM-GS__seed-80
2re,2,HGAM-GS,81,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,316,2re__subcase-002__HGAM-GS__seed-81
2re,2,HGAM-GS,82,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,317,2re__subcase-002__HGAM-GS__seed-82
