case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,1,SITAR,24,2,0.5560166666666667,0.6741,0.8426250000000001,18,133,sitar__subcase-001__SITAR__seed-24
sitar,1,SITAR,25,2,0.5560166666666667,0.6741,0.8426250000000001,18,134,sitar__subcase-001__SITAR__seed-25
sitar,1,SITAR,26,2,0.5560166666666667,0.6741,0.8426250000000001,18,135,sitar__subcase-001__SITAR__seed-26
sitar,1,SITAR,28,2,0.5560166666666667,0.6741,0.8426250000000001,18,136,sitar__subcase-001__SITAR__seed-28
sitar,1,SITAR,29,2,0.5560166666666667,0.6741,0.8426250000000001,18,137,sitar__subcase-001__SITAR__seed-29
sitar,1,SITAR,30,2,0.5560166666666667,0.6741,0.8426250000000001,18,138,sitar__subcase-001__SITAR__seed-30
sitar,1,SITAR,31,2,0.5560166666666667,0.6741,0.8426250000000001,18,139,sitar__subcase-001__SITAR__seed-31
sitar,1,SITAR,32,2,0.5560166666666667,0.6741,0.8426250000000001,18,140,sitar__subcase-001__SITAR__seed-32
sitar,1,SITAR,33,2,0.5560166666666667,0.6741,0.8426250000000001,18,141,sitar__subcase-001__SITAR__seed-33
sitar,1,SITAR,34,2,0.5560166666666667,0.6741,0.8426250000000001,18,142,sitar__subcase-001__SITAR__seed-34
sitar,1,SITAR,35,2,0.5560166666666667,0.6741,0.8426250000000001,18,143,sitar__subcase-001__SITAR__seed-35
sitar,1,SITAR,36,2,0.5560166666666667,0.6741,0.8426250000000001,18,144,sitar__subcase-001__SITAR__seed-36
sitar,1,SITAR,37,2,0.5560166666666667,0.6741,0.8426250000000001,18,145,sitar__subcase-001__SITAR__seed-37
sitar,1,SITAR,38,2,0.5560166666666667,0.6741,0.8426250000000001,18,146,sitar__subcase-001__SITAR__seed-38
sitar,1,SITAR,39,2,0.5560166666666667,0.6741,0.8426250000000001,18,147,sitar__subcase-001__SITAR__seed-39
sitar,1,SITAR,40,2,0.5560166666666667,0.6741,0.8426250000000001,18,148,sitar__subcase-001__SITAR__seed-40
sitar,1,SITAR,41,2,0.5560166666666667,0.6741,0.8426250000000001,18,149,sitar__subcase-001__SITAR__seed-41
sitar,1,SITAR,42,2,0.5560166666666667,0.6741,0.8426250000000001,18,150,sitar__subcase-001__SITAR__seed-42
sitar,1,SITAR,43,2,0.5560166666666667,0.6741,0.8426250000000001,18,151,sitar__subcase-001__SITAR__seed-43
sitar,1,SITAR,44,2,0.5560166666666667,0.6741,0.8426250000000001,18,152,sitar__subcase-001__SITAR__seed-44
sitar,1,SITAR,45,2,0.5560166666666667,0.6741,0.8426250000000001,18,153,sitar__subcase-001__SITAR__seed-45
sitar,1,SITAR,46,2,0.5560166666666667,0.6741,0.8426250000000001,18,154,sitar__subcase-001__SITAR__seed-46
sitar,1,SITAR,48,2,0.5560166666666667,0.6741,0.8426250000000001,18,155,sitar__subcase-001__SITAR__seed-48
sitar,1,SITAR,49,2,0.5560166666666667,0.6741,0.8426250000000001,18,156,sitar__subcase-001__SITAR__seed-49
sitar,1,SITAR,50,2,0.5560166666666667,0.6741,0.8426250000000001,18,157,sitar__subcase-001__SITAR__seed-50
sitar,1,SITAR,51,2,0.5560166666666667,0.6741,0.8426250000000001,18,158,sitar__subcase-001__SITAR__seed-51
sitar,1,SITAR,52,2,0.5560166666666667,0.6741,0.8426250000000001,18,159,sitar__subcase-001__SITAR__seed-52
sitar,1,SITAR,53,2,0.5560166666666667,0.6741,0.8426250000000001,18,160,sitar__subcase-001__SITAR__seed-53
sitar,1,SITAR,54,2,0.5560166666666667,0.6741,0.8426250000000001,18,161,sitar__subcase-001__SITAR__seed-54
sitar,1,SITAR,55,2,0.5560166666666667,0.6741,0.8426250000000001,18,162,sitar__subcase-001__SITAR__seed-55
sitar,1,SITAR,56,2,0.5560166666666667,0.6741,0.8426250000000001,18,163,sitar__subcase-001__SITAR__seed-56
sitar,1,SITAR,57,2,0.5560166666666667,0.6741,0.8426250000000001,18,164,sitar__subcase-001__SITAR__seed-57
sitar,1,SITAR,58,2,0.5560166666666667,0.6741,0.8426250000000001,18,165,sitar__subcase-001__SITAR__seed-58
sitar,1,SITAR,59,2,0.5560166666666667,0.6741,0.8426250000000001,18,166,sitar__subcase-001__SITAR__seed-59
sitar,1,SITAR,60,2,0.5560166666666667,0.6741,0.8426250000000001,18,167,sitar__subcase-001__SITAR__seed-60
sitar,1,SITAR,61,2,0.5560166666666667,0.6741,0.8426250000000001,18,168,sitar__subcase-001__SITAR__seed-61
sitar,1,SITAR,62,2,0.5560166666666667,0.6741,0.8426250000000001,18,169,sitar__subcase-001__SITAR__seed-62
sitar,1,SITAR,63,2,0.5560166666666667,0.6741,0.8426250000000001,18,170,sitar__subcase-001__SITAR__seed-63
sitar,1,SITAR,64,2,0.5560166666666667,0.6741,0.8426250000000001,18,171,sitar__subcase-001__SITAR__seed-64
sitar,1,SITAR,65,2,0.5560166666666667,0.6741,0.8426250000000001,18,172,sitar__subcase-001__SITAR__seed-65
sitar,1,SITAR,66,2,0.5560166666666667,0.6741,0.8426250000000001,18,173,sitar__subcase-001__SITAR__seed-66
sitar,1,SITAR,67,2,0.5560166666666667,0.6741,0.8426250000000001,18,174,sitar__subcase-001__SITAR__seed-67
sitar,1,SITAR,68,2,0.5560166666666667,0.6741,0.8426250000000001,18,175,sitar__subcase-001__SITAR__seed-68
sitar,1,SITAR,69,2,0.5560166666666667,0.6741,0.8426250000000001,18,176,sitar__subcase-001__SITAR__seed-69
sitar,1,SITAR,70,2,0.5560166666666667,0.6741,0.8426250000000001,18,177,sitar__subcase-001__SITAR__seed-70
sitar,1,SITAR,71,2,0.5560166666666667,0.6741,0.8426250000000001,18,178,sitar__subcase-001__SITAR__seed-71
sitar,1,SITAR,72,2,0.5560166666666667,0.6741,0.8426250000000001,18,179,sitar__subcase-001__SITAR__seed-72
sitar,1,SITAR,73,2,0.5560166666666667,0.6741,0.8426250000000001,18,180,sitar__subcase-001__SITAR__seed-73
sitar,1,SITAR,74,2,0.5560166666666667,0.6741,0.8426250000000001,18,181,sitar__subcase-001__SITAR__seed-74
sitar,1,SITAR,75,2,0.5560166666666667,0.6741,0.8426250000000001,18,182,sitar__subcase-001__SITAR__seed-75
sitar,1,SITAR,76,2,0.5560166666666667,0.6741,0.8426250000000001,18,183,sitar__subcase-001__SITAR__seed-76
sitar,1,SITAR,77,2,0.5560166666666667,0.6741,0.8426250000000001,18,184,sitar__subcase-001__SITAR__seed-77
sitar,1,SITAR,78,2,0.5560166666666667,0.6741,0.8426250000000001,18,185,sitar__subcase-001__SITAR__seed-78
sitar,1,SITAR,79,2,0.5560166666666667,0.6741,0.8426250000000001,18,186,sitar__subcase-001__SITAR__seed-79
sitar,1,SITAR,80,2,0.5560166666666667,0.6741,0.8426250000000001,18,187,sitar__subcase-001__SITAR__seed-80
sitar,1,SITAR,81,2,0.5560166666666667,0.6741,0.8426250000000001,18,188,sitar__subcase-001__SITAR__seed-81
sitar,1,SITAR,82,2,0.5560166666666667,0.6741,0.8426250000000001,18,189,sitar__subcase-001__SITAR__seed-82
sitar,1,SITAR,83,2,0.5560166666666667,0.6741,0.8426250000000001,18,190,sitar__subcase-001__SITAR__seed-83
sitar,1,SITAR,84,2,0.5560166666666667,0.6741,0.8426250000000001,18,191,sitar__subcase-001__SITAR__seed-84
sitar,1,SITAR,85,2,0.5560166666666667,0.6741,0.8426250000000001,18,192,sitar__subcase-001__SITAR__seed-85
sitar,1,SITAR,86,2,0.5560166666666667,0.6741,0.8426250000000001,18,193,sitar__subcase-001__SITAR__seed-86
sitar,1,SITAR,87,2,0.5560166666666667,0.6741,0.8426250000000001,18,194,sitar__subcase-001__SITAR__seed-87
sitar,1,SITAR,88,2,0.5560166666666667,0.6741,0.8426250000000001,18,195,sitar__subcase-001__SITAR__seed-88
sitar,1,SITAR,89,2,0.5560166666666667,0.6741,0.8426250000000001,18,196,sitar__subcase-001__SITAR__seed-89
sitar,1,SITAR,90,2,0.5560166666666667,0.6741,0.8426250000000001,18,197,sitar__subcase-001__SITAR__seed-90
sitar,1,SITAR,91,2,0.5560166666666667,0.6741,0.8426250000000001,18,198,sitar__subcase-001__SITAR__seed-91
sitar,1,SITAR,92,2,0.5560166666666667,0.6741,0.8426250000000001,18,199,sitar__subcase-001__SITAR__seed-92
sitar,1,SITAR,93,2,0.5560166666666667,0.6741,0.8426250000000001,18,200,sitar__subcase-001__SITAR__seed-93
sitar,1,SITAR,94,2,0.5560166666666667,0.6741,0.8426250000000001,18,201,sitar__subcase-001__SITAR__seed-94
sitar,1,SITAR,95,2,0.5560166666666667,0.6741,0.8426250000000001,18,202,sitar__subcase-001__SITAR__seed-95
sitar,1,SITAR,96,2,0.5560166666666667,0.6741,0.8426250000000001,18,203,sitar__subcase-001__SITAR__seed-96
sitar,1,SITAR,97,2,0.5560166666666667,0.6741,0.8426250000000001,18,204,sitar__subcase-001__SITAR__seed-97
sitar,1,SITAR,98,2,0.5560166666666667,0.6741,0.8426250000000001,18,205,sitar__subcase-001__SITAR__seed-98
sitar,1,SITAR,99,2,0.5560166666666667,0.6741,0.8426250000000001,18,206,sitar__subcase-001__SITAR__seed-99
sitar,1,SITAR,100,2,0.5560166666666667,0.6741,0.8426250000000001,18,207,sitar__subcase-001__SITAR__seed-100
sitar,23,SITAR,3,5,0.6050833333333333,0.62505,0.7813125,18,208,sitar__subcase-023__SITAR__seed-3
sitar,23,SITAR,6,5,0.6050833333333333,0.62505,0.7813125,18,209,sitar__subcase-023__SITAR__seed-6
sitar,23,SITAR,7,5,0.6050833333333333,0.62505,0.7813125,18,210,sitar__subcase-023__SITAR__seed-7
sitar,23,SITAR,8,5,0.6050833333333333,0.62505,0.7813125,18,211,sitar__subcase-023__SITAR__seed-8
sitar,23,SITAR,10,5,0.6050833333333333,0.62505,0.7813125,18,212,sitar__subcase-023__SITAR__seed-10
sitar,23,SITAR,13,5,0.6050833333333333,0.62505,0.7813125,18,213,sitar__subcase-023__SITAR__seed-13
sitar,23,SITAR,14,5,0.6050833333333333,0.62505,0.7813125,18,214,sitar__subcase-023__SITAR__seed-14
sitar,23,SITAR,15,5,0.6050833333333333,0.62505,0.7813125,18,215,sitar__subcase-023__SITAR__seed-15
sitar,23,SITAR,17,5,0.6050833333333333,0.62505,0.7813125,18,216,sitar__subcase-023__SITAR__seed-17
sitar,23,SITAR,18,5,0.6050833333333333,0.62505,0.7813125,18,217,sitar__subcase-023__SITAR__seed-18
sitar,23,SITAR,20,5,0.6050833333333333,0.62505,0.7813125,18,218,sitar__subcase-023__SITAR__seed-20
sitar,23,SITAR,24,5,0.6050833333333333,0.62505,0.7813125,18,219,sitar__subcase-023__SITAR__seed-24
sitar,23,SITAR,26,5,0.6050833333333333,0.62505,0.7813125,18,220,sitar__subcase-023__SITAR__seed-26
sitar,23,SITAR,28,5,0.6050833333333333,0.62505,0.7813125,18,221,sitar__subcase-023__SITAR__seed-28
sitar,23,SITAR,29,5,0.6050833333333333,0.62505,0.7813125,18,222,sitar__subcase-023__SITAR__seed-29
sitar,23,SITAR,32,5,0.6050833333333333,0.62505,0.7813125,18,223,sitar__subcase-023__SITAR__seed-32
sitar,23,SITAR,33,5,0.6050833333333333,0.62505,0.7813125,18,224,sitar__subcase-023__SITAR__seed-33
sitar,23,SITAR,34,5,0.6050833333333333,0.62505,0.7813125,18,225,sitar__subcase-023__SITAR__seed-34
sitar,23,SITAR,35,5,0.6050833333333333,0.62505,0.7813125,18,226,sitar__subcase-023__SITAR__seed-35
sitar,23,SITAR,37,5,0.6050833333333333,0.62505,0.7813125,18,227,sitar__subcase-023__SITAR__seed-37
sitar,23,SITAR,38,5,0.6050833333333333,0.62505,0.7813125,18,228,sitar__subcase-023__SITAR__seed-38
sitar,23,SITAR,39,5,0.6050833333333333,0.62505,0.7813125,18,229,sitar__subcase-023__SITAR__seed-39
sitar,23,SITAR,41,5,0.6050833333333333,0.62505,0.7813125,18,230,sitar__subcase-023__SITAR__seed-41
sitar,23,SITAR,42,5,0.6050833333333333,0.62505,0.7813125,18,231,sitar__subcase-023__SITAR__seed-42
sitar,23,SITAR,43,5,0.6050833333333333,0.62505,0.7813125,18,232,sitar__subcase-023__SITAR__seed-43
sitar,23,SITAR,44,5,0.6050833333333333,0.62505,0.7813125,18,233,sitar__subcase-023__SITAR__seed-44
sitar,23,SITAR,45,5,0.6050833333333333,0.62505,0.7813125,18,234,sitar__subcase-023__SITAR__seed-45
sitar,23,SITAR,46,5,0.6050833333333333,0.62505,0.7813125,18,235,sitar__subcase-023__SITAR__seed-46
sitar,23,SITAR,47,5,0.6050833333333333,0.62505,0.7813125,18,236,sitar__subcase-023__SITAR__seed-47
sitar,23,SITAR,48,5,0.6050833333333333,0.62505,0.7813125,18,237,sitar__subcase-023__SITAR__seed-48
sitar,23,SITAR,51,5,0.6050833333333333,0.62505,0.7813125,18,238,sitar__subcase-023__SITAR__seed-51
sitar,23,SITAR,53,5,0.6050833333333333,0.62505,0.7813125,18,239,sitar__subcase-023__SITAR__seed-53
sitar,23,SITAR,54,5,0.6050833333333333,0.62505,0.7813125,18,240,sitar__subcase-023__SITAR__seed-54
sitar,23,SITAR,55,5,0.6050833333333333,0.62505,0.7813125,18,241,sitar__subcase-023__SITAR__seed-55
sitar,23,SITAR,56,5,0.6050833333333333,0.62505,0.7813125,18,242,sitar__subcase-023__SITAR__seed-56
sitar,23,SITAR,57,5,0.6050833333333333,0.62505,0.7813125,18,243,sitar__subcase-023__SITAR__seed-57
sitar,23,SITAR,58,5,0.6050833333333333,0.62505,0.7813125,18,244,sitar__subcase-023__SITAR__seed-58
sitar,23,SITAR,59,5,0.6050833333333333,0.62505,0.7813125,18,245,sitar__subcase-023__SITAR__seed-59
sitar,23,SITAR,62,5,0.6050833333333333,0.62505,0.7813125,18,246,sitar__subcase-023__SITAR__seed-62
sitar,23,SITAR,63,5,0.6050833333333333,0.62505,0.7813125,18,247,sitar__subcase-023__SITAR__seed-63
sitar,23,SITAR,64,5,0.6050833333333333,0.62505,0.7813125,18,248,sitar__subcase-023__SITAR__seed-64
sitar,23,SITAR,65,5,0.6050833333333333,0.62505,0.7813125,18,249,sitar__subcase-023__SITAR__seed-65
sitar,23,SITAR,67,5,0.6050833333333333,0.62505,0.7813125,18,250,sitar__subcase-023__SITAR__seed-67
sitar,23,SITAR,73,5,0.6050833333333333,0.62505,0.7813125,18,251,sitar__subcase-023__SITAR__seed-73
sitar,23,SITAR,74,5,0.6050833333333333,0.62505,0.7813125,18,252,sitar__subcase-023__SITAR__seed-74
sitar,23,SITAR,75,5,0.6050833333333333,0.62505,0.7813125,18,253,sitar__subcase-023__SITAR__seed-75
sitar,23,SITAR,79,5,0.6050833333333333,0.62505,0.7813125,18,254,sitar__subcase-023__SITAR__seed-79
sitar,23,SITAR,84,5,0.6050833333333333,0.62505,0.7813125,18,255,sitar__subcase-023__SITAR__seed-84
sitar,23,SITAR,85,5,0.6050833333333333,0.62505,0.7813125,18,256,sitar__subcase-023__SITAR__seed-85
sitar,23,SITAR,88,5,0.6050833333333333,0.62505,0.7813125,18,257,sitar__subcase-023__SITAR__seed-88
sitar,23,SITAR,90,5,0.6050833333333333,0.62505,0.7813125,18,258,sitar__subcase-023__SITAR__seed-90
sitar,23,SITAR,91,5,0.6050833333333333,0.62505,0.7813125,18,259,sitar__subcase-023__SITAR__seed-91
sitar,23,SITAR,93,5,0.6050833333333333,0.62505,0.7813125,18,260,sitar__subcase-023__SITAR__seed-93
sitar,23,SITAR,95,5,0.6050833333333333,0.62505,0.7813125,18,261,sitar__subcase-023__SITAR__seed-95
sitar,23,SITAR,98,5,0.6050833333333333,0.62505,0.7813125,18,262,sitar__subcase-023__SITAR__seed-98
sitar,23,SITAR,99,5,0.6050833333333333,0.62505,0.7813125,18,263,sitar__subcase-023__SITAR__seed-99
sitar,23,SITAR,1,5,0.6050833333333333,0.62505,0.7813125,19,1,sitar__subcase-023__SITAR__seed-1
sitar,23,SITAR,2,5,0.6050833333333333,0.62505,0.7813125,19,2,sitar__subcase-023__SITAR__seed-2
sitar,23,SITAR,4,5,0.6050833333333333,0.62505,0.7813125,19,3,sitar__subcase-023__SITAR__seed-4
sitar,23,SITAR,5,5,0.6050833333333333,0.62505,0.7813125,19,4,sitar__subcase-023__SITAR__seed-5
sitar,23,SITAR,9,5,0.6050833333333333,0.62505,0.7813125,19,5,sitar__subcase-023__SITAR__seed-9
sitar,23,SITAR,11,5,0.6050833333333333,0.62505,0.7813125,19,6,sitar__subcase-023__SITAR__seed-11
sitar,23,SITAR,12,5,0.6050833333333333,0.62505,0.7813125,19,7,sitar__subcase-023__SITAR__seed-12
sitar,23,SITAR,16,5,0.6050833333333333,0.62505,0.7813125,19,8,sitar__subcase-023__SITAR__seed-16
sitar,23,SITAR,19,5,0.6050833333333333,0.62505,0.7813125,19,9,sitar__subcase-023__SITAR__seed-19
sitar,23,SITAR,21,5,0.6050833333333333,0.62505,0.7813125,19,10,sitar__subcase-023__SITAR__seed-21
sitar,23,SITAR,22,5,0.6050833333333333,0.62505,0.7813125,19,11,sitar__subcase-023__SITAR__seed-22
sitar,23,SITAR,23,5,0.6050833333333333,0.62505,0.7813125,19,12,sitar__subcase-023__SITAR__seed-23
sitar,23,SITAR,25,5,0.6050833333333333,0.62505,0.7813125,19,13,sitar__subcase-023__SITAR__seed-25
sitar,23,SITAR,27,5,0.6050833333333333,0.62505,0.7813125,19,14,sitar__subcase-023__SITAR__seed-27
sitar,23,SITAR,30,5,0.6050833333333333,0.62505,0.7813125,19,15,sitar__subcase-023__SITAR__seed-30
sitar,23,SITAR,31,5,0.6050833333333333,0.62505,0.7813125,19,16,sitar__subcase-023__SITAR__seed-31
sitar,23,SITAR,36,5,0.6050833333333333,0.62505,0.7813125,19,17,sitar__subcase-023__SITAR__seed-36
sitar,23,SITAR,40,5,0.6050833333333333,0.62505,0.7813125,19,18,sitar__subcase-023__SITAR__seed-40
sitar,23,SITAR,49,5,0.6050833333333333,0.62505,0.7813125,19,19,sitar__subcase-023__SITAR__seed-49
sitar,23,SITAR,50,5,0.6050833333333333,0.62505,0.7813125,19,20,sitar__subcase-023__SITAR__seed-50
sitar,23,SITAR,52,5,0.6050833333333333,0.62505,0.7813125,19,21,sitar__subcase-023__SITAR__seed-52
sitar,23,SITAR,60,5,0.6050833333333333,0.62505,0.7813125,19,22,sitar__subcase-023__SITAR__seed-60
sitar,23,SITAR,61,5,0.6050833333333333,0.62505,0.7813125,19,23,sitar__subcase-023__SITAR__seed-61
sitar,23,SITAR,66,5,0.6050833333333333,0.62505,0.7813125,19,24,sitar__subcase-023__SITAR__seed-66
sitar,23,SITAR,68,5,0.6050833333333333,0.62505,0.7813125,19,25,sitar__subcase-023__SITAR__seed-68
sitar,23,SITAR,69,5,0.6050833333333333,0.62505,0.7813125,19,26,sitar__subcase-023__SITAR__seed-69
sitar,23,SITAR,70,5,0.6050833333333333,0.62505,0.7813125,19,27,sitar__subcase-023__SITAR__seed-70
sitar,23,SITAR,71,5,0.6050833333333333,0.62505,0.7813125,19,28,sitar__subcase-023__SITAR__seed-71
sitar,23,SITAR,72,5,0.6050833333333333,0.62505,0.7813125,19,29,sitar__subcase-023__SITAR__seed-72
sitar,23,SITAR,76,5,0.6050833333333333,0.62505,0.7813125,19,30,sitar__subcase-023__SITAR__seed-76
sitar,23,SITAR,77,5,0.6050833333333333,0.62505,0.7813125,19,31,sitar__subcase-023__SITAR__seed-77
sitar,23,SITAR,78,5,0.6050833333333333,0.62505,0.7813125,19,32,sitar__subcase-023__SITAR__seed-78
sitar,23,SITAR,80,5,0.6050833333333333,0.62505,0.7813125,19,33,sitar__subcase-023__SITAR__seed-80
sitar,23,SITAR,81,5,0.6050833333333333,0.62505,0.7813125,19,34,sitar__subcase-023__SITAR__seed-81
sitar,23,SITAR,82,5,0.6050833333333333,0.62505,0.7813125,19,35,sitar__subcase-023__SITAR__seed-82
sitar,23,SITAR,83,5,0.6050833333333333,0.62505,0.7813125,19,36,sitar__subcase-023__SITAR__seed-83
sitar,23,SITAR,86,5,0.6050833333333333,0.62505,0.7813125,19,37,sitar__subcase-023__SITAR__seed-86
sitar,23,SITAR,87,5,0.6050833333333333,0.62505,0.7813125,19,38,sitar__subcase-023__SITAR__seed-87
sitar,23,SITAR,89,5,0.6050833333333333,0.62505,0.7813125,19,39,sitar__subcase-023__SITAR__seed-89
sitar,23,SITAR,92,5,0.6050833333333333,0.62505,0.7813125,19,40,sitar__subcase-023__SITAR__seed-92
sitar,23,SITAR,94,5,0.6050833333333333,0.62505,0.7813125,19,41,sitar__subcase-023__SITAR__seed-94
sitar,23,SITAR,96,5,0.6050833333333333,0.62505,0.7813125,19,42,sitar__subcase-023__SITAR__seed-96
sitar,23,SITAR,97,5,0.6050833333333333,0.62505,0.7813125,19,43,sitar__subcase-023__SITAR__seed-97
sitar,23,SITAR,100,5,0.6050833333333333,0.62505,0.7813125,19,44,sitar__subcase-023__SITAR__seed-100
sitar,2,SITAR,1,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,45,sitar__subcase-002__SITAR__seed-1
sitar,2,SITAR,2,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,46,sitar__subcase-002__SITAR__seed-2
sitar,2,SITAR,3,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,47,sitar__subcase-002__SITAR__seed-3
sitar,2,SITAR,4,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,48,sitar__subcase-002__SITAR__seed-4
sitar,2,SITAR,5,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,49,sitar__subcase-002__SITAR__seed-5
sitar,2,SITAR,6,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,50,sitar__subcase-002__SITAR__seed-6
sitar,2,SITAR,7,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,51,sitar__subcase-002__SITAR__seed-7
sitar,2,SITAR,8,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,52,sitar__subcase-002__SITAR__seed-8
sitar,2,SITAR,9,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,53,sitar__subcase-002__SITAR__seed-9
sitar,2,SITAR,10,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,54,sitar__subcase-002__SITAR__seed-10
sitar,2,SITAR,11,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,55,sitar__subcase-002__SITAR__seed-11
sitar,2,SITAR,12,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,56,sitar__subcase-002__SITAR__seed-12
sitar,2,SITAR,13,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,57,sitar__subcase-002__SITAR__seed-13
sitar,2,SITAR,14,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,58,sitar__subcase-002__SITAR__seed-14
sitar,2,SITAR,15,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,59,sitar__subcase-002__SITAR__seed-15
sitar,2,SITAR,17,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,60,sitar__subcase-002__SITAR__seed-17
sitar,2,SITAR,18,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,61,sitar__subcase-002__SITAR__seed-18
sitar,2,SITAR,19,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,62,sitar__subcase-002__SITAR__seed-19
sitar,2,SITAR,20,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,63,sitar__subcase-002__SITAR__seed-20
sitar,2,SITAR,21,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,64,sitar__subcase-002__SITAR__seed-21
sitar,2,SITAR,22,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,65,sitar__subcase-002__SITAR__seed-22
sitar,2,SITAR,23,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,66,sitar__subcase-002__SITAR__seed-23
sitar,2,SITAR,24,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,67,sitar__subcase-002__SITAR__seed-24
sitar,2,SITAR,25,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,68,sitar__subcase-002__SITAR__seed-25
sitar,2,SITAR,26,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,69,sitar__subcase-002__SITAR__seed-26
sitar,2,SITAR,27,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,70,sitar__subcase-002__SITAR__seed-27
sitar,2,SITAR,28,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,71,sitar__subcase-002__SITAR__seed-28
sitar,2,SITAR,29,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,72,sitar__subcase-002__SITAR__seed-29
sitar,2,SITAR,30,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,73,sitar__subcase-002__SITAR__seed-30
sitar,2,SITAR,31,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,74,sitar__subcase-002__SITAR__seed-31
sitar,2,SITAR,32,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,75,sitar__subcase-002__SITAR__seed-32
sitar,2,SITAR,33,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,76,sitar__subcase-002__SITAR__seed-33
sitar,2,SITAR,34,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,77,sitar__subcase-002__SITAR__seed-34
sitar,2,SITAR,35,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,78,sitar__subcase-002__SITAR__seed-35
sitar,2,SITAR,36,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,79,sitar__subcase-002__SITAR__seed-36
sitar,2,SITAR,37,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,80,sitar__subcase-002__SITAR__seed-37
sitar,2,SITAR,38,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,81,sitar__subcase-002__SITAR__seed-38
sitar,2,SITAR,39,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,82,sitar__subcase-002__SITAR__seed-39
sitar,2,SITAR,40,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,83,sitar__subcase-002__SITAR__seed-40
sitar,2,SITAR,41,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,84,sitar__subcase-002__SITAR__seed-41
sitar,2,SITAR,42,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,85,sitar__subcase-002__SITAR__seed-42
sitar,2,SITAR,43,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,86,sitar__subcase-002__SITAR__seed-43
sitar,2,SITAR,44,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,87,sitar__subcase-002__SITAR__seed-44
sitar,2,SITAR,45,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,88,sitar__subcase-002__SITAR__seed-45
sitar,2,SITAR,46,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,89,sitar__subcase-002__SITAR__seed-46
sitar,2,SITAR,47,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,90,sitar__subcase-002__SITAR__seed-47
sitar,2,SITAR,48,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,91,sitar__subcase-002__SITAR__seed-48
sitar,2,SITAR,49,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,92,sitar__subcase-002__SITAR__seed-49
sitar,2,SITAR,50,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,93,sitar__subcase-002__SITAR__seed-50
sitar,2,SITAR,51,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,94,sitar__subcase-002__SITAR__seed-51
sitar,2,SITAR,52,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,95,sitar__subcase-002__SITAR__seed-52
