case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,8,HGAM-GS,8,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,105,sitar__subcase-008__HGAM-GS__seed-8,NA,NA
sitar,8,HGAM-GS,9,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,106,sitar__subcase-008__HGAM-GS__seed-9,NA,NA
sitar,8,HGAM-GS,10,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,107,sitar__subcase-008__HGAM-GS__seed-10,NA,NA
sitar,8,HGAM-GS,13,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,108,sitar__subcase-008__HGAM-GS__seed-13,NA,NA
sitar,8,HGAM-GS,14,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,109,sitar__subcase-008__HGAM-GS__seed-14,NA,NA
sitar,8,HGAM-GS,16,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,110,sitar__subcase-008__HGAM-GS__seed-16,NA,NA
sitar,8,HGAM-GS,17,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,111,sitar__subcase-008__HGAM-GS__seed-17,NA,NA
sitar,8,HGAM-GS,18,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,112,sitar__subcase-008__HGAM-GS__seed-18,NA,NA
sitar,8,HGAM-GS,19,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,113,sitar__subcase-008__HGAM-GS__seed-19,NA,NA
sitar,8,HGAM-GS,20,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,114,sitar__subcase-008__HGAM-GS__seed-20,NA,NA
sitar,8,HGAM-GS,21,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,115,sitar__subcase-008__HGAM-GS__seed-21,NA,NA
sitar,8,HGAM-GS,22,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,116,sitar__subcase-008__HGAM-GS__seed-22,NA,NA
sitar,8,HGAM-GS,23,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,117,sitar__subcase-008__HGAM-GS__seed-23,NA,NA
sitar,8,HGAM-GS,24,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,118,sitar__subcase-008__HGAM-GS__seed-24,NA,NA
sitar,8,HGAM-GS,26,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,119,sitar__subcase-008__HGAM-GS__seed-26,NA,NA
sitar,8,HGAM-GS,28,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,120,sitar__subcase-008__HGAM-GS__seed-28,NA,NA
sitar,8,HGAM-GS,29,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,121,sitar__subcase-008__HGAM-GS__seed-29,NA,NA
sitar,8,HGAM-GS,30,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,122,sitar__subcase-008__HGAM-GS__seed-30,NA,NA
sitar,8,HGAM-GS,31,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,123,sitar__subcase-008__HGAM-GS__seed-31,NA,NA
sitar,8,HGAM-GS,32,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,124,sitar__subcase-008__HGAM-GS__seed-32,NA,NA
sitar,8,HGAM-GS,34,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,125,sitar__subcase-008__HGAM-GS__seed-34,NA,NA
sitar,8,HGAM-GS,35,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,126,sitar__subcase-008__HGAM-GS__seed-35,NA,NA
sitar,8,HGAM-GS,36,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,127,sitar__subcase-008__HGAM-GS__seed-36,NA,NA
sitar,8,HGAM-GS,37,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,128,sitar__subcase-008__HGAM-GS__seed-37,NA,NA
sitar,8,HGAM-GS,38,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,129,sitar__subcase-008__HGAM-GS__seed-38,NA,NA
sitar,8,HGAM-GS,40,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,130,sitar__subcase-008__HGAM-GS__seed-40,NA,NA
sitar,8,HGAM-GS,42,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,131,sitar__subcase-008__HGAM-GS__seed-42,NA,NA
sitar,8,HGAM-GS,43,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,132,sitar__subcase-008__HGAM-GS__seed-43,NA,NA
sitar,8,HGAM-GS,44,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,133,sitar__subcase-008__HGAM-GS__seed-44,NA,NA
sitar,8,HGAM-GS,45,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,134,sitar__subcase-008__HGAM-GS__seed-45,NA,NA
sitar,8,HGAM-GS,46,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,135,sitar__subcase-008__HGAM-GS__seed-46,NA,NA
sitar,8,HGAM-GS,47,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,136,sitar__subcase-008__HGAM-GS__seed-47,NA,NA
sitar,8,HGAM-GS,49,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,137,sitar__subcase-008__HGAM-GS__seed-49,NA,NA
sitar,8,HGAM-GS,51,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,138,sitar__subcase-008__HGAM-GS__seed-51,NA,NA
sitar,8,HGAM-GS,52,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,139,sitar__subcase-008__HGAM-GS__seed-52,NA,NA
sitar,8,HGAM-GS,53,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,140,sitar__subcase-008__HGAM-GS__seed-53,NA,NA
sitar,8,HGAM-GS,54,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,141,sitar__subcase-008__HGAM-GS__seed-54,NA,NA
sitar,8,HGAM-GS,55,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,142,sitar__subcase-008__HGAM-GS__seed-55,NA,NA
sitar,8,HGAM-GS,56,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,143,sitar__subcase-008__HGAM-GS__seed-56,NA,NA
sitar,8,HGAM-GS,57,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,144,sitar__subcase-008__HGAM-GS__seed-57,NA,NA
sitar,8,HGAM-GS,58,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,145,sitar__subcase-008__HGAM-GS__seed-58,NA,NA
sitar,8,HGAM-GS,60,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,146,sitar__subcase-008__HGAM-GS__seed-60,NA,NA
sitar,8,HGAM-GS,61,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,147,sitar__subcase-008__HGAM-GS__seed-61,NA,NA
sitar,8,HGAM-GS,62,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,148,sitar__subcase-008__HGAM-GS__seed-62,NA,NA
sitar,8,HGAM-GS,63,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,149,sitar__subcase-008__HGAM-GS__seed-63,NA,NA
sitar,8,HGAM-GS,64,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,150,sitar__subcase-008__HGAM-GS__seed-64,NA,NA
sitar,8,HGAM-GS,65,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,151,sitar__subcase-008__HGAM-GS__seed-65,NA,NA
sitar,8,HGAM-GS,66,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,152,sitar__subcase-008__HGAM-GS__seed-66,NA,NA
sitar,8,HGAM-GS,67,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,153,sitar__subcase-008__HGAM-GS__seed-67,NA,NA
sitar,8,HGAM-GS,68,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,154,sitar__subcase-008__HGAM-GS__seed-68,NA,NA
sitar,8,HGAM-GS,69,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,155,sitar__subcase-008__HGAM-GS__seed-69,NA,NA
sitar,8,HGAM-GS,70,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,156,sitar__subcase-008__HGAM-GS__seed-70,NA,NA
sitar,8,HGAM-GS,71,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,157,sitar__subcase-008__HGAM-GS__seed-71,NA,NA
sitar,8,HGAM-GS,72,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,158,sitar__subcase-008__HGAM-GS__seed-72,NA,NA
sitar,8,HGAM-GS,73,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,159,sitar__subcase-008__HGAM-GS__seed-73,NA,NA
sitar,8,HGAM-GS,74,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,160,sitar__subcase-008__HGAM-GS__seed-74,NA,NA
sitar,8,HGAM-GS,75,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,161,sitar__subcase-008__HGAM-GS__seed-75,NA,NA
sitar,8,HGAM-GS,76,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,162,sitar__subcase-008__HGAM-GS__seed-76,NA,NA
sitar,8,HGAM-GS,77,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,163,sitar__subcase-008__HGAM-GS__seed-77,NA,NA
sitar,8,HGAM-GS,78,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,164,sitar__subcase-008__HGAM-GS__seed-78,NA,NA
sitar,8,HGAM-GS,80,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,165,sitar__subcase-008__HGAM-GS__seed-80,NA,NA
sitar,8,HGAM-GS,82,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,166,sitar__subcase-008__HGAM-GS__seed-82,NA,NA
sitar,8,HGAM-GS,83,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,167,sitar__subcase-008__HGAM-GS__seed-83,NA,NA
sitar,8,HGAM-GS,84,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,168,sitar__subcase-008__HGAM-GS__seed-84,NA,NA
sitar,8,HGAM-GS,85,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,169,sitar__subcase-008__HGAM-GS__seed-85,NA,NA
sitar,8,HGAM-GS,87,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,170,sitar__subcase-008__HGAM-GS__seed-87,NA,NA
sitar,8,HGAM-GS,88,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,171,sitar__subcase-008__HGAM-GS__seed-88,NA,NA
sitar,8,HGAM-GS,89,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,172,sitar__subcase-008__HGAM-GS__seed-89,NA,NA
sitar,8,HGAM-GS,90,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,173,sitar__subcase-008__HGAM-GS__seed-90,NA,NA
sitar,8,HGAM-GS,91,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,174,sitar__subcase-008__HGAM-GS__seed-91,NA,NA
sitar,8,HGAM-GS,92,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,175,sitar__subcase-008__HGAM-GS__seed-92,NA,NA
sitar,8,HGAM-GS,93,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,176,sitar__subcase-008__HGAM-GS__seed-93,NA,NA
sitar,8,HGAM-GS,94,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,177,sitar__subcase-008__HGAM-GS__seed-94,NA,NA
sitar,8,HGAM-GS,95,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,178,sitar__subcase-008__HGAM-GS__seed-95,NA,NA
sitar,8,HGAM-GS,96,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,179,sitar__subcase-008__HGAM-GS__seed-96,NA,NA
sitar,8,HGAM-GS,97,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,180,sitar__subcase-008__HGAM-GS__seed-97,NA,NA
sitar,8,HGAM-GS,98,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,181,sitar__subcase-008__HGAM-GS__seed-98,NA,NA
sitar,8,HGAM-GS,100,5,0.6399666666666667,0.6588166666666666,0.8235208333333333,135,182,sitar__subcase-008__HGAM-GS__seed-100,NA,NA
sitar,7,HGAM-GS,1,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,183,sitar__subcase-007__HGAM-GS__seed-1,NA,NA
sitar,7,HGAM-GS,2,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,184,sitar__subcase-007__HGAM-GS__seed-2,NA,NA
sitar,7,HGAM-GS,3,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,185,sitar__subcase-007__HGAM-GS__seed-3,NA,NA
sitar,7,HGAM-GS,4,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,186,sitar__subcase-007__HGAM-GS__seed-4,NA,NA
sitar,7,HGAM-GS,5,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,187,sitar__subcase-007__HGAM-GS__seed-5,NA,NA
sitar,7,HGAM-GS,6,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,188,sitar__subcase-007__HGAM-GS__seed-6,NA,NA
sitar,7,HGAM-GS,7,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,189,sitar__subcase-007__HGAM-GS__seed-7,NA,NA
sitar,7,HGAM-GS,8,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,190,sitar__subcase-007__HGAM-GS__seed-8,NA,NA
sitar,7,HGAM-GS,10,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,191,sitar__subcase-007__HGAM-GS__seed-10,NA,NA
sitar,7,HGAM-GS,11,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,192,sitar__subcase-007__HGAM-GS__seed-11,NA,NA
sitar,7,HGAM-GS,12,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,193,sitar__subcase-007__HGAM-GS__seed-12,NA,NA
sitar,7,HGAM-GS,13,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,194,sitar__subcase-007__HGAM-GS__seed-13,NA,NA
sitar,7,HGAM-GS,14,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,195,sitar__subcase-007__HGAM-GS__seed-14,NA,NA
sitar,7,HGAM-GS,15,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,196,sitar__subcase-007__HGAM-GS__seed-15,NA,NA
sitar,7,HGAM-GS,16,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,197,sitar__subcase-007__HGAM-GS__seed-16,NA,NA
sitar,7,HGAM-GS,17,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,198,sitar__subcase-007__HGAM-GS__seed-17,NA,NA
sitar,7,HGAM-GS,18,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,199,sitar__subcase-007__HGAM-GS__seed-18,NA,NA
sitar,7,HGAM-GS,19,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,200,sitar__subcase-007__HGAM-GS__seed-19,NA,NA
sitar,7,HGAM-GS,20,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,201,sitar__subcase-007__HGAM-GS__seed-20,NA,NA
sitar,7,HGAM-GS,21,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,202,sitar__subcase-007__HGAM-GS__seed-21,NA,NA
sitar,7,HGAM-GS,22,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,203,sitar__subcase-007__HGAM-GS__seed-22,NA,NA
sitar,7,HGAM-GS,24,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,204,sitar__subcase-007__HGAM-GS__seed-24,NA,NA
sitar,7,HGAM-GS,25,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,205,sitar__subcase-007__HGAM-GS__seed-25,NA,NA
sitar,7,HGAM-GS,26,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,206,sitar__subcase-007__HGAM-GS__seed-26,NA,NA
sitar,7,HGAM-GS,27,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,207,sitar__subcase-007__HGAM-GS__seed-27,NA,NA
sitar,7,HGAM-GS,28,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,208,sitar__subcase-007__HGAM-GS__seed-28,NA,NA
sitar,7,HGAM-GS,29,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,209,sitar__subcase-007__HGAM-GS__seed-29,NA,NA
sitar,7,HGAM-GS,30,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,210,sitar__subcase-007__HGAM-GS__seed-30,NA,NA
sitar,7,HGAM-GS,31,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,211,sitar__subcase-007__HGAM-GS__seed-31,NA,NA
sitar,7,HGAM-GS,32,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,212,sitar__subcase-007__HGAM-GS__seed-32,NA,NA
sitar,7,HGAM-GS,33,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,213,sitar__subcase-007__HGAM-GS__seed-33,NA,NA
sitar,7,HGAM-GS,34,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,214,sitar__subcase-007__HGAM-GS__seed-34,NA,NA
sitar,7,HGAM-GS,35,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,215,sitar__subcase-007__HGAM-GS__seed-35,NA,NA
sitar,7,HGAM-GS,36,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,216,sitar__subcase-007__HGAM-GS__seed-36,NA,NA
sitar,7,HGAM-GS,38,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,217,sitar__subcase-007__HGAM-GS__seed-38,NA,NA
sitar,7,HGAM-GS,39,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,218,sitar__subcase-007__HGAM-GS__seed-39,NA,NA
sitar,7,HGAM-GS,40,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,219,sitar__subcase-007__HGAM-GS__seed-40,NA,NA
sitar,7,HGAM-GS,41,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,220,sitar__subcase-007__HGAM-GS__seed-41,NA,NA
sitar,7,HGAM-GS,42,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,221,sitar__subcase-007__HGAM-GS__seed-42,NA,NA
sitar,7,HGAM-GS,43,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,222,sitar__subcase-007__HGAM-GS__seed-43,NA,NA
sitar,7,HGAM-GS,45,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,223,sitar__subcase-007__HGAM-GS__seed-45,NA,NA
sitar,7,HGAM-GS,46,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,224,sitar__subcase-007__HGAM-GS__seed-46,NA,NA
sitar,7,HGAM-GS,47,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,225,sitar__subcase-007__HGAM-GS__seed-47,NA,NA
sitar,7,HGAM-GS,48,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,226,sitar__subcase-007__HGAM-GS__seed-48,NA,NA
sitar,7,HGAM-GS,49,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,227,sitar__subcase-007__HGAM-GS__seed-49,NA,NA
sitar,7,HGAM-GS,50,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,228,sitar__subcase-007__HGAM-GS__seed-50,NA,NA
sitar,7,HGAM-GS,52,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,229,sitar__subcase-007__HGAM-GS__seed-52,NA,NA
sitar,7,HGAM-GS,53,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,230,sitar__subcase-007__HGAM-GS__seed-53,NA,NA
sitar,7,HGAM-GS,55,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,231,sitar__subcase-007__HGAM-GS__seed-55,NA,NA
sitar,7,HGAM-GS,56,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,232,sitar__subcase-007__HGAM-GS__seed-56,NA,NA
sitar,7,HGAM-GS,57,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,233,sitar__subcase-007__HGAM-GS__seed-57,NA,NA
sitar,7,HGAM-GS,58,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,234,sitar__subcase-007__HGAM-GS__seed-58,NA,NA
sitar,7,HGAM-GS,59,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,235,sitar__subcase-007__HGAM-GS__seed-59,NA,NA
sitar,7,HGAM-GS,60,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,236,sitar__subcase-007__HGAM-GS__seed-60,NA,NA
sitar,7,HGAM-GS,61,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,237,sitar__subcase-007__HGAM-GS__seed-61,NA,NA
sitar,7,HGAM-GS,62,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,238,sitar__subcase-007__HGAM-GS__seed-62,NA,NA
sitar,7,HGAM-GS,63,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,239,sitar__subcase-007__HGAM-GS__seed-63,NA,NA
sitar,7,HGAM-GS,64,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,240,sitar__subcase-007__HGAM-GS__seed-64,NA,NA
sitar,7,HGAM-GS,65,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,241,sitar__subcase-007__HGAM-GS__seed-65,NA,NA
sitar,7,HGAM-GS,66,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,242,sitar__subcase-007__HGAM-GS__seed-66,NA,NA
sitar,7,HGAM-GS,67,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,243,sitar__subcase-007__HGAM-GS__seed-67,NA,NA
sitar,7,HGAM-GS,68,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,244,sitar__subcase-007__HGAM-GS__seed-68,NA,NA
sitar,7,HGAM-GS,69,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,245,sitar__subcase-007__HGAM-GS__seed-69,NA,NA
sitar,7,HGAM-GS,70,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,246,sitar__subcase-007__HGAM-GS__seed-70,NA,NA
sitar,7,HGAM-GS,71,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,247,sitar__subcase-007__HGAM-GS__seed-71,NA,NA
sitar,7,HGAM-GS,72,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,248,sitar__subcase-007__HGAM-GS__seed-72,NA,NA
sitar,7,HGAM-GS,73,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,249,sitar__subcase-007__HGAM-GS__seed-73,NA,NA
sitar,7,HGAM-GS,74,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,250,sitar__subcase-007__HGAM-GS__seed-74,NA,NA
sitar,7,HGAM-GS,75,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,251,sitar__subcase-007__HGAM-GS__seed-75,NA,NA
sitar,7,HGAM-GS,76,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,252,sitar__subcase-007__HGAM-GS__seed-76,NA,NA
sitar,7,HGAM-GS,77,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,253,sitar__subcase-007__HGAM-GS__seed-77,NA,NA
sitar,7,HGAM-GS,78,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,254,sitar__subcase-007__HGAM-GS__seed-78,NA,NA
sitar,7,HGAM-GS,79,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,255,sitar__subcase-007__HGAM-GS__seed-79,NA,NA
sitar,7,HGAM-GS,80,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,256,sitar__subcase-007__HGAM-GS__seed-80,NA,NA
sitar,7,HGAM-GS,81,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,257,sitar__subcase-007__HGAM-GS__seed-81,NA,NA
sitar,7,HGAM-GS,82,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,258,sitar__subcase-007__HGAM-GS__seed-82,NA,NA
sitar,7,HGAM-GS,83,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,259,sitar__subcase-007__HGAM-GS__seed-83,NA,NA
sitar,7,HGAM-GS,84,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,260,sitar__subcase-007__HGAM-GS__seed-84,NA,NA
sitar,7,HGAM-GS,85,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,261,sitar__subcase-007__HGAM-GS__seed-85,NA,NA
sitar,7,HGAM-GS,86,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,262,sitar__subcase-007__HGAM-GS__seed-86,NA,NA
sitar,7,HGAM-GS,87,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,263,sitar__subcase-007__HGAM-GS__seed-87,NA,NA
sitar,7,HGAM-GS,88,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,264,sitar__subcase-007__HGAM-GS__seed-88,NA,NA
sitar,7,HGAM-GS,89,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,265,sitar__subcase-007__HGAM-GS__seed-89,NA,NA
sitar,7,HGAM-GS,90,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,266,sitar__subcase-007__HGAM-GS__seed-90,NA,NA
sitar,7,HGAM-GS,91,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,267,sitar__subcase-007__HGAM-GS__seed-91,NA,NA
sitar,7,HGAM-GS,92,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,268,sitar__subcase-007__HGAM-GS__seed-92,NA,NA
sitar,7,HGAM-GS,93,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,269,sitar__subcase-007__HGAM-GS__seed-93,NA,NA
sitar,7,HGAM-GS,95,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,270,sitar__subcase-007__HGAM-GS__seed-95,NA,NA
sitar,7,HGAM-GS,96,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,271,sitar__subcase-007__HGAM-GS__seed-96,NA,NA
sitar,7,HGAM-GS,97,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,272,sitar__subcase-007__HGAM-GS__seed-97,NA,NA
sitar,7,HGAM-GS,98,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,273,sitar__subcase-007__HGAM-GS__seed-98,NA,NA
sitar,7,HGAM-GS,99,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,274,sitar__subcase-007__HGAM-GS__seed-99,NA,NA
sitar,7,HGAM-GS,100,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,135,275,sitar__subcase-007__HGAM-GS__seed-100,NA,NA
sitar,1,HGAM-GS,10,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,276,sitar__subcase-001__HGAM-GS__seed-10,NA,NA
sitar,1,HGAM-GS,25,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,277,sitar__subcase-001__HGAM-GS__seed-25,NA,NA
sitar,1,HGAM-GS,45,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,278,sitar__subcase-001__HGAM-GS__seed-45,NA,NA
sitar,1,HGAM-GS,51,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,279,sitar__subcase-001__HGAM-GS__seed-51,NA,NA
sitar,1,HGAM-GS,53,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,280,sitar__subcase-001__HGAM-GS__seed-53,NA,NA
sitar,1,HGAM-GS,55,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,281,sitar__subcase-001__HGAM-GS__seed-55,NA,NA
sitar,1,HGAM-GS,60,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,282,sitar__subcase-001__HGAM-GS__seed-60,NA,NA
